country,region,period,year,month,week,date,deaths,expected_deaths,excess_deaths,excess_deaths_pct
US,Utah,week,2013,5,20,2013-05-17,308,330,-22,-6.666666666666671
US,Utah,week,2013,5,21,2013-05-24,313,346,-33,-9.53757225433526
US,Utah,week,2013,5,22,2013-05-31,285,344,-59,-17.15116279069767
US,Utah,week,2013,6,23,2013-06-07,327,344,-17,-4.941860465116278
US,Utah,week,2013,6,24,2013-06-14,298,332,-34,-10.240963855421697
US,Utah,week,2013,6,25,2013-06-21,310,341,-31,-9.090909090909093
US,Utah,week,2013,6,26,2013-06-28,312,339,-27,-7.964601769911511
US,Utah,week,2013,7,27,2013-07-05,309,334,-25,-7.485029940119759
US,Utah,week,2013,7,28,2013-07-12,309,327,-18,-5.504587155963307
US,Utah,week,2013,7,29,2013-07-19,267,344,-77,-22.383720930232556
US,Utah,week,2013,7,30,2013-07-26,305,317,-12,-3.785488958990541
US,Utah,week,2013,8,31,2013-08-02,299,344,-45,-13.081395348837205
US,Utah,week,2013,8,32,2013-08-09,302,328,-26,-7.926829268292678
US,Utah,week,2013,8,33,2013-08-16,321,327,-6,-1.8348623853211024
US,Utah,week,2013,8,34,2013-08-23,281,330,-49,-14.848484848484844
US,Utah,week,2013,8,35,2013-08-30,282,336,-54,-16.07142857142857
US,Utah,week,2013,9,36,2013-09-06,302,323,-21,-6.501547987616092
US,Utah,week,2013,9,37,2013-09-13,298,312,-14,-4.487179487179489
US,Utah,week,2013,9,38,2013-09-20,282,345,-63,-18.26086956521739
US,Utah,week,2013,9,39,2013-09-27,268,325,-57,-17.538461538461533
US,Utah,week,2013,10,40,2013-10-04,313,332,-19,-5.722891566265062
US,Utah,week,2013,10,41,2013-10-11,333,338,-5,-1.4792899408283944
US,Utah,week,2013,10,42,2013-10-18,309,354,-45,-12.711864406779654
US,Utah,week,2013,10,43,2013-10-25,317,346,-29,-8.381502890173408
US,Utah,week,2013,11,44,2013-11-01,291,346,-55,-15.895953757225428
US,Utah,week,2013,11,45,2013-11-08,285,340,-55,-16.17647058823529
US,Utah,week,2013,11,46,2013-11-15,308,341,-33,-9.677419354838719
US,Utah,week,2013,11,47,2013-11-22,315,355,-40,-11.267605633802816
US,Utah,week,2013,11,48,2013-11-29,295,344,-49,-14.24418604651163
US,Utah,week,2013,12,49,2013-12-06,314,365,-51,-13.972602739726028
US,Utah,week,2013,12,50,2013-12-13,339,370,-31,-8.378378378378386
US,Utah,week,2013,12,51,2013-12-20,324,360,-36,-10
US,Utah,week,2014,1,1,2014-01-04,263,390,-127,-32.564102564102555
US,Utah,week,2014,1,2,2014-01-11,185,379,-194,-51.187335092348285
US,Utah,week,2014,1,3,2014-01-18,336,358,-22,-6.1452513966480495
US,Utah,week,2014,1,4,2014-01-25,367,373,-6,-1.6085790884718563
US,Utah,week,2014,2,5,2014-02-01,336,355,-19,-5.352112676056336
US,Utah,week,2014,2,6,2014-02-08,330,361,-31,-8.587257617728525
US,Utah,week,2014,2,7,2014-02-15,329,361,-32,-8.86426592797784
US,Utah,week,2014,2,8,2014-02-22,325,372,-47,-12.634408602150543
US,Utah,week,2014,3,9,2014-03-01,289,365,-76,-20.821917808219183
US,Utah,week,2014,3,10,2014-03-08,306,381,-75,-19.68503937007874
US,Utah,week,2014,3,11,2014-03-15,297,346,-49,-14.16184971098265
US,Utah,week,2014,3,12,2014-03-22,326,370,-44,-11.891891891891888
US,Utah,week,2014,3,13,2014-03-29,320,355,-35,-9.859154929577457
US,Utah,week,2014,4,14,2014-04-05,322,346,-24,-6.936416184971094
US,Utah,week,2014,4,15,2014-04-12,349,353,-4,-1.1331444759206732
US,Utah,week,2014,4,16,2014-04-19,306,372,-66,-17.74193548387096
US,Utah,week,2014,4,17,2014-04-26,319,327,-8,-2.4464831804281317
US,Utah,week,2014,5,18,2014-05-03,300,332,-32,-9.638554216867462
US,Utah,week,2014,5,19,2014-05-10,329,339,-10,-2.9498525073746293
US,Utah,week,2014,5,20,2014-05-17,309,330,-21,-6.36363636363636
US,Utah,week,2014,5,21,2014-05-24,321,346,-25,-7.225433526011557
US,Utah,week,2014,5,22,2014-05-31,277,344,-67,-19.476744186046517
US,Utah,week,2014,6,23,2014-06-07,305,344,-39,-11.337209302325576
US,Utah,week,2014,6,24,2014-06-14,294,332,-38,-11.445783132530124
US,Utah,week,2014,6,25,2014-06-21,309,341,-32,-9.384164222873906
US,Utah,week,2014,6,26,2014-06-28,321,339,-18,-5.309734513274336
US,Utah,week,2014,7,27,2014-07-05,313,334,-21,-6.287425149700596
US,Utah,week,2014,7,28,2014-07-12,317,327,-10,-3.058103975535161
US,Utah,week,2014,7,29,2014-07-19,292,344,-52,-15.116279069767444
US,Utah,week,2014,7,30,2014-07-26,300,317,-17,-5.362776025236599
US,Utah,week,2014,8,31,2014-08-02,310,344,-34,-9.883720930232556
US,Utah,week,2014,8,32,2014-08-09,307,328,-21,-6.402439024390233
US,Utah,week,2014,8,33,2014-08-16,278,327,-49,-14.984709480122334
US,Utah,week,2014,8,34,2014-08-23,280,330,-50,-15.151515151515156
US,Utah,week,2014,8,35,2014-08-30,303,336,-33,-9.82142857142857
US,Utah,week,2014,9,36,2014-09-06,325,323,2,0.6191950464396427
US,Utah,week,2014,9,37,2014-09-13,311,312,-1,-0.3205128205128176
US,Utah,week,2014,9,38,2014-09-20,302,345,-43,-12.463768115942031
US,Utah,week,2014,9,39,2014-09-27,312,325,-13,-4
US,Utah,week,2014,10,40,2014-10-04,312,332,-20,-6.024096385542165
US,Utah,week,2014,10,41,2014-10-11,337,338,-1,-0.2958579881656789
US,Utah,week,2014,10,42,2014-10-18,287,354,-67,-18.926553672316388
US,Utah,week,2014,10,43,2014-10-25,334,346,-12,-3.468208092485554
US,Utah,week,2014,11,44,2014-11-01,324,346,-22,-6.3583815028901824
US,Utah,week,2014,11,45,2014-11-08,320,340,-20,-5.882352941176478
US,Utah,week,2014,11,46,2014-11-15,360,341,19,5.57184750733137
US,Utah,week,2014,11,47,2014-11-22,352,355,-3,-0.8450704225352155
US,Utah,week,2014,11,48,2014-11-29,344,344,0,0
US,Utah,week,2014,12,49,2014-12-06,343,365,-22,-6.027397260273972
US,Utah,week,2014,12,50,2014-12-13,359,370,-11,-2.9729729729729826
US,Utah,week,2014,12,51,2014-12-20,359,360,-1,-0.27777777777777146
US,Utah,week,2015,1,1,2015-01-03,362,390,-28,-7.179487179487182
US,Utah,week,2015,1,2,2015-01-04,447,379,68,17.94195250659631
US,Utah,week,2015,1,3,2015-01-11,357,358,-1,-0.2793296089385535
US,Utah,week,2015,1,4,2015-01-18,295,373,-78,-20.911528150134046
US,Utah,week,2015,1,5,2015-01-25,340,355,-15,-4.225352112676063
US,Utah,week,2015,2,6,2015-02-01,351,361,-10,-2.770083102493075
US,Utah,week,2015,2,7,2015-02-08,355,361,-6,-1.662049861495845
US,Utah,week,2015,2,8,2015-02-15,345,372,-27,-7.258064516129039
US,Utah,week,2015,2,9,2015-02-22,365,365,0,0
US,Utah,week,2015,3,10,2015-03-01,361,381,-20,-5.2493438320209975
US,Utah,week,2015,3,11,2015-03-08,308,346,-38,-10.982658959537574
US,Utah,week,2015,3,12,2015-03-15,360,370,-10,-2.7027027027026946
US,Utah,week,2015,3,13,2015-03-22,332,355,-23,-6.4788732394366235
US,Utah,week,2015,3,14,2015-03-29,321,346,-25,-7.225433526011557
US,Utah,week,2015,4,15,2015-04-05,353,353,0,0
US,Utah,week,2015,4,16,2015-04-12,342,372,-30,-8.064516129032256
US,Utah,week,2015,4,17,2015-04-19,323,327,-4,-1.2232415902140588
US,Utah,week,2015,4,18,2015-04-26,286,332,-46,-13.855421686746979
US,Utah,week,2015,5,19,2015-05-03,339,339,0,0
US,Utah,week,2015,5,20,2015-05-10,318,330,-12,-3.6363636363636402
US,Utah,week,2015,5,21,2015-05-17,306,346,-40,-11.5606936416185
US,Utah,week,2015,5,22,2015-05-24,341,344,-3,-0.8720930232558146
US,Utah,week,2015,5,23,2015-05-31,372,344,28,8.139534883720927
US,Utah,week,2015,6,24,2015-06-07,312,332,-20,-6.024096385542165
US,Utah,week,2015,6,25,2015-06-14,286,341,-55,-16.129032258064512
US,Utah,week,2015,6,26,2015-06-21,339,339,0,0
US,Utah,week,2015,6,27,2015-06-28,340,334,6,1.7964071856287518
US,Utah,week,2015,7,28,2015-07-05,313,327,-14,-4.281345565749234
US,Utah,week,2015,7,29,2015-07-12,309,344,-35,-10.174418604651152
US,Utah,week,2015,7,30,2015-07-19,309,317,-8,-2.5236593059936894
US,Utah,week,2015,7,31,2015-07-26,321,344,-23,-6.686046511627907
US,Utah,week,2015,8,32,2015-08-02,311,328,-17,-5.182926829268297
US,Utah,week,2015,8,33,2015-08-09,285,327,-42,-12.844036697247702
US,Utah,week,2015,8,34,2015-08-16,286,330,-44,-13.333333333333329
US,Utah,week,2015,8,35,2015-08-23,365,336,29,8.63095238095238
US,Utah,week,2015,8,36,2015-08-30,302,323,-21,-6.501547987616092
US,Utah,week,2015,9,37,2015-09-06,278,312,-34,-10.897435897435898
US,Utah,week,2015,9,38,2015-09-13,331,345,-14,-4.05797101449275
US,Utah,week,2015,9,39,2015-09-20,297,325,-28,-8.615384615384613
US,Utah,week,2015,9,40,2015-09-27,332,332,0,0
US,Utah,week,2015,10,41,2015-10-04,324,338,-14,-4.142011834319533
US,Utah,week,2015,10,42,2015-10-11,319,354,-35,-9.887005649717523
US,Utah,week,2015,10,43,2015-10-18,360,346,14,4.0462427745664655
US,Utah,week,2015,10,44,2015-10-25,333,346,-13,-3.757225433526017
US,Utah,week,2015,11,45,2015-11-01,352,340,12,3.5294117647058982
US,Utah,week,2015,11,46,2015-11-08,339,341,-2,-0.5865102639296254
US,Utah,week,2015,11,47,2015-11-15,355,355,0,0
US,Utah,week,2015,11,48,2015-11-22,315,344,-29,-8.430232558139537
US,Utah,week,2015,11,49,2015-11-29,331,365,-34,-9.315068493150676
US,Utah,week,2015,12,50,2015-12-06,379,370,9,2.432432432432435
US,Utah,week,2015,12,51,2015-12-13,328,360,-32,-8.888888888888886
US,Utah,week,2016,1,1,2016-01-04,372,390,-18,-4.615384615384613
US,Utah,week,2016,1,2,2016-01-11,318,379,-61,-16.09498680738787
US,Utah,week,2016,1,3,2016-01-18,358,358,0,0
US,Utah,week,2016,1,4,2016-01-25,366,373,-7,-1.8766756032171656
US,Utah,week,2016,2,5,2016-02-01,364,355,9,2.535211267605632
US,Utah,week,2016,2,6,2016-02-08,360,361,-1,-0.2770083102493004
US,Utah,week,2016,2,7,2016-02-15,372,361,11,3.0470914127423754
US,Utah,week,2016,2,8,2016-02-22,384,372,12,3.225806451612897
US,Utah,week,2016,2,9,2016-02-29,349,365,-16,-4.38356164383562
US,Utah,week,2016,3,10,2016-03-07,381,381,0,0
US,Utah,week,2016,3,11,2016-03-14,346,346,0,0
US,Utah,week,2016,3,12,2016-03-21,391,370,21,5.675675675675677
US,Utah,week,2016,3,13,2016-03-28,358,355,3,0.8450704225352155
US,Utah,week,2016,4,14,2016-04-04,370,346,24,6.936416184971094
US,Utah,week,2016,4,15,2016-04-11,341,353,-12,-3.399433427762048
US,Utah,week,2016,4,16,2016-04-18,373,372,1,0.26881720430107237
US,Utah,week,2016,4,17,2016-04-25,307,327,-20,-6.116207951070336
US,Utah,week,2016,5,18,2016-05-02,318,332,-14,-4.216867469879517
US,Utah,week,2016,5,19,2016-05-09,354,339,15,4.424778761061958
US,Utah,week,2016,5,20,2016-05-16,362,330,32,9.696969696969688
US,Utah,week,2016,5,21,2016-05-23,346,346,0,0
US,Utah,week,2016,5,22,2016-05-30,345,344,1,0.2906976744186096
US,Utah,week,2016,6,23,2016-06-06,338,344,-6,-1.7441860465116292
US,Utah,week,2016,6,24,2016-06-13,349,332,17,5.120481927710841
US,Utah,week,2016,6,25,2016-06-20,350,341,9,2.6392961876832857
US,Utah,week,2016,6,26,2016-06-27,325,339,-14,-4.12979351032449
US,Utah,week,2016,7,27,2016-07-04,311,334,-23,-6.886227544910184
US,Utah,week,2016,7,28,2016-07-11,361,327,34,10.39755351681957
US,Utah,week,2016,7,29,2016-07-18,344,344,0,0
US,Utah,week,2016,7,30,2016-07-25,317,317,0,0
US,Utah,week,2016,8,31,2016-08-01,351,344,7,2.034883720930239
US,Utah,week,2016,8,32,2016-08-08,328,328,0,0
US,Utah,week,2016,8,33,2016-08-15,316,327,-11,-3.36391437308869
US,Utah,week,2016,8,34,2016-08-22,317,330,-13,-3.9393939393939377
US,Utah,week,2016,8,35,2016-08-29,324,336,-12,-3.5714285714285694
US,Utah,week,2016,9,36,2016-09-05,289,323,-34,-10.526315789473685
US,Utah,week,2016,9,37,2016-09-12,312,312,0,0
US,Utah,week,2016,9,38,2016-09-19,345,345,0,0
US,Utah,week,2016,9,39,2016-09-26,321,325,-4,-1.2307692307692406
US,Utah,week,2016,10,40,2016-10-03,317,332,-15,-4.5180722891566205
US,Utah,week,2016,10,41,2016-10-10,315,338,-23,-6.804733727810657
US,Utah,week,2016,10,42,2016-10-17,332,354,-22,-6.21468926553672
US,Utah,week,2016,10,43,2016-10-24,320,346,-26,-7.51445086705202
US,Utah,week,2016,10,44,2016-10-31,283,346,-63,-18.20809248554913
US,Utah,week,2016,11,45,2016-11-07,331,340,-9,-2.64705882352942
US,Utah,week,2016,11,46,2016-11-14,316,341,-25,-7.331378299120246
US,Utah,week,2016,11,47,2016-11-21,336,355,-19,-5.352112676056336
US,Utah,week,2016,11,48,2016-11-28,343,344,-1,-0.2906976744186096
US,Utah,week,2016,12,49,2016-12-05,378,365,13,3.5616438356164366
US,Utah,week,2016,12,50,2016-12-12,370,370,0,0
US,Utah,week,2016,12,51,2016-12-19,360,360,0,0
US,Utah,week,2017,1,1,2017-01-04,415,390,25,6.410256410256409
US,Utah,week,2017,1,2,2017-01-11,372,379,-7,-1.8469656992084538
US,Utah,week,2017,1,3,2017-01-18,345,358,-13,-3.6312849162011105
US,Utah,week,2017,1,4,2017-01-25,373,373,0,0
US,Utah,week,2017,2,5,2017-02-01,342,355,-13,-3.6619718309859053
US,Utah,week,2017,2,6,2017-02-08,365,361,4,1.1080332409972158
US,Utah,week,2017,2,7,2017-02-15,356,361,-5,-1.3850415512465304
US,Utah,week,2017,2,8,2017-02-22,373,372,1,0.26881720430107237
US,Utah,week,2017,3,9,2017-03-01,343,365,-22,-6.027397260273972
US,Utah,week,2017,3,10,2017-03-08,371,381,-10,-2.6246719160104988
US,Utah,week,2017,3,11,2017-03-15,341,346,-5,-1.4450867052023142
US,Utah,week,2017,3,12,2017-03-22,389,370,19,5.13513513513513
US,Utah,week,2017,3,13,2017-03-29,355,355,0,0
US,Utah,week,2017,4,14,2017-04-05,346,346,0,0
US,Utah,week,2017,4,15,2017-04-12,358,353,5,1.416430594900845
US,Utah,week,2017,4,16,2017-04-19,354,372,-18,-4.838709677419345
US,Utah,week,2017,4,17,2017-04-26,332,327,5,1.5290519877675877
US,Utah,week,2017,5,18,2017-05-03,344,332,12,3.6144578313252964
US,Utah,week,2017,5,19,2017-05-10,335,339,-4,-1.1799410029498603
US,Utah,week,2017,5,20,2017-05-17,330,330,0,0
US,Utah,week,2017,5,21,2017-05-24,334,346,-12,-3.468208092485554
US,Utah,week,2017,5,22,2017-05-31,326,344,-18,-5.232558139534888
US,Utah,week,2017,6,23,2017-06-07,337,344,-7,-2.034883720930239
US,Utah,week,2017,6,24,2017-06-14,353,332,21,6.325301204819269
US,Utah,week,2017,6,25,2017-06-21,324,341,-17,-4.985337243401759
US,Utah,week,2017,6,26,2017-06-28,341,339,2,0.5899705014749372
US,Utah,week,2017,7,27,2017-07-05,322,334,-12,-3.592814371257475
US,Utah,week,2017,7,28,2017-07-12,327,327,0,0
US,Utah,week,2017,7,29,2017-07-19,338,344,-6,-1.7441860465116292
US,Utah,week,2017,7,30,2017-07-26,319,317,2,0.6309148264984117
US,Utah,week,2017,8,31,2017-08-02,310,344,-34,-9.883720930232556
US,Utah,week,2017,8,32,2017-08-09,343,328,15,4.573170731707307
US,Utah,week,2017,8,33,2017-08-16,327,327,0,0
US,Utah,week,2017,8,34,2017-08-23,341,330,11,3.333333333333343
US,Utah,week,2017,8,35,2017-08-30,306,336,-30,-8.92857142857143
US,Utah,week,2017,9,36,2017-09-06,341,323,18,5.572755417956657
US,Utah,week,2017,9,37,2017-09-13,356,312,44,14.102564102564102
US,Utah,week,2017,9,38,2017-09-20,355,345,10,2.8985507246376727
US,Utah,week,2017,9,39,2017-09-27,345,325,20,6.15384615384616
US,Utah,week,2017,10,40,2017-10-04,342,332,10,3.0120481927710756
US,Utah,week,2017,10,41,2017-10-11,338,338,0,0
US,Utah,week,2017,10,42,2017-10-18,354,354,0,0
US,Utah,week,2017,10,43,2017-10-25,323,346,-23,-6.647398843930645
US,Utah,week,2017,11,44,2017-11-01,360,346,14,4.0462427745664655
US,Utah,week,2017,11,45,2017-11-08,340,340,0,0
US,Utah,week,2017,11,46,2017-11-15,346,341,5,1.4662756598240492
US,Utah,week,2017,11,47,2017-11-22,348,355,-7,-1.9718309859154886
US,Utah,week,2017,11,48,2017-11-29,344,344,0,0
US,Utah,week,2017,12,49,2017-12-06,339,365,-26,-7.123287671232887
US,Utah,week,2017,12,50,2017-12-13,350,370,-20,-5.4054054054054035
US,Utah,week,2017,12,51,2017-12-20,330,360,-30,-8.333333333333343
US,Utah,week,2018,1,1,2018-01-04,417,390,27,6.92307692307692
US,Utah,week,2018,1,2,2018-01-11,379,379,0,0
US,Utah,week,2018,1,3,2018-01-18,366,358,8,2.2346368715083713
US,Utah,week,2018,1,4,2018-01-25,403,373,30,8.042895442359253
US,Utah,week,2018,2,5,2018-02-01,355,355,0,0
US,Utah,week,2018,2,6,2018-02-08,394,361,33,9.141274238227155
US,Utah,week,2018,2,7,2018-02-15,362,361,1,0.2770083102493004
US,Utah,week,2018,2,8,2018-02-22,359,372,-13,-3.494623655913969
US,Utah,week,2018,3,9,2018-03-01,394,365,29,7.945205479452056
US,Utah,week,2018,3,10,2018-03-08,392,381,11,2.88713910761156
US,Utah,week,2018,3,11,2018-03-15,366,346,20,5.780346820809257
US,Utah,week,2018,3,12,2018-03-22,338,370,-32,-8.648648648648646
US,Utah,week,2018,3,13,2018-03-29,304,355,-51,-14.366197183098592
US,Utah,week,2018,4,14,2018-04-05,328,346,-18,-5.202312138728331
US,Utah,week,2018,4,15,2018-04-12,352,353,-1,-0.28328611898017186
US,Utah,week,2018,4,16,2018-04-19,379,372,7,1.8817204301075208
US,Utah,week,2018,4,17,2018-04-26,386,327,59,18.04281345565751
US,Utah,week,2018,5,18,2018-05-03,332,332,0,0
US,Utah,week,2018,5,19,2018-05-10,337,339,-2,-0.589970501474923
US,Utah,week,2018,5,20,2018-05-17,329,330,-1,-0.30303030303031164
US,Utah,week,2018,5,21,2018-05-24,374,346,28,8.09248554913296
US,Utah,week,2018,5,22,2018-05-31,353,344,9,2.616279069767444
US,Utah,week,2018,6,23,2018-06-07,366,344,22,6.395348837209298
US,Utah,week,2018,6,24,2018-06-14,331,332,-1,-0.3012048192771175
US,Utah,week,2018,6,25,2018-06-21,341,341,0,0
US,Utah,week,2018,6,26,2018-06-28,334,339,-5,-1.4749262536873147
US,Utah,week,2018,7,27,2018-07-05,354,334,20,5.988023952095816
US,Utah,week,2018,7,28,2018-07-12,331,327,4,1.223241590214073
US,Utah,week,2018,7,29,2018-07-19,353,344,9,2.616279069767444
US,Utah,week,2018,7,30,2018-07-26,315,317,-2,-0.6309148264984117
US,Utah,week,2018,8,31,2018-08-02,344,344,0,0
US,Utah,week,2018,8,32,2018-08-09,349,328,21,6.402439024390233
US,Utah,week,2018,8,33,2018-08-16,332,327,5,1.5290519877675877
US,Utah,week,2018,8,34,2018-08-23,330,330,0,0
US,Utah,week,2018,8,35,2018-08-30,336,336,0,0
US,Utah,week,2018,9,36,2018-09-06,323,323,0,0
US,Utah,week,2018,9,37,2018-09-13,309,312,-3,-0.9615384615384528
US,Utah,week,2018,9,38,2018-09-20,347,345,2,0.5797101449275317
US,Utah,week,2018,9,39,2018-09-27,325,325,0,0
US,Utah,week,2018,10,40,2018-10-04,351,332,19,5.722891566265062
US,Utah,week,2018,10,41,2018-10-11,363,338,25,7.3964497041420145
US,Utah,week,2018,10,42,2018-10-18,359,354,5,1.4124293785310726
US,Utah,week,2018,10,43,2018-10-25,346,346,0,0
US,Utah,week,2018,11,44,2018-11-01,346,346,0,0
US,Utah,week,2018,11,45,2018-11-08,331,340,-9,-2.64705882352942
US,Utah,week,2018,11,46,2018-11-15,341,341,0,0
US,Utah,week,2018,11,47,2018-11-22,378,355,23,6.478873239436609
US,Utah,week,2018,11,48,2018-11-29,363,344,19,5.523255813953497
US,Utah,week,2018,12,49,2018-12-06,365,365,0,0
US,Utah,week,2018,12,50,2018-12-13,313,370,-57,-15.405405405405403
US,Utah,week,2018,12,51,2018-12-20,370,360,10,2.7777777777777715
US,Utah,week,2019,1,1,2019-01-04,390,390,0,0
US,Utah,week,2019,1,2,2019-01-11,400,379,21,5.540897097625333
US,Utah,week,2019,1,3,2019-01-18,382,358,24,6.703910614525128
US,Utah,week,2019,1,4,2019-01-25,394,373,21,5.630026809651483
US,Utah,week,2019,2,5,2019-02-01,356,355,1,0.2816901408450718
US,Utah,week,2019,2,6,2019-02-08,361,361,0,0
US,Utah,week,2019,2,7,2019-02-15,361,361,0,0
US,Utah,week,2019,2,8,2019-02-22,372,372,0,0
US,Utah,week,2019,3,9,2019-03-01,388,365,23,6.301369863013704
US,Utah,week,2019,3,10,2019-03-08,411,381,30,7.8740157480315105
US,Utah,week,2019,3,11,2019-03-15,363,346,17,4.913294797687854
US,Utah,week,2019,3,12,2019-03-22,370,370,0,0
US,Utah,week,2019,3,13,2019-03-29,362,355,7,1.9718309859154886
US,Utah,week,2019,4,14,2019-04-05,365,346,19,5.49132947976878
US,Utah,week,2019,4,15,2019-04-12,381,353,28,7.9320113314447696
US,Utah,week,2019,4,16,2019-04-19,372,372,0,0
US,Utah,week,2019,4,17,2019-04-26,327,327,0,0
US,Utah,week,2019,5,18,2019-05-03,362,332,30,9.036144578313255
US,Utah,week,2019,5,19,2019-05-10,381,339,42,12.389380530973455
US,Utah,week,2019,5,20,2019-05-17,365,330,35,10.606060606060595
US,Utah,week,2019,5,21,2019-05-24,371,346,25,7.225433526011571
US,Utah,week,2019,5,22,2019-05-31,344,344,0,0
US,Utah,week,2019,6,23,2019-06-07,344,344,0,0
US,Utah,week,2019,6,24,2019-06-14,332,332,0,0
US,Utah,week,2019,6,25,2019-06-21,355,341,14,4.105571847507321
US,Utah,week,2019,6,26,2019-06-28,346,339,7,2.0648967551622377
US,Utah,week,2019,7,27,2019-07-05,334,334,0,0
US,Utah,week,2019,7,28,2019-07-12,318,327,-9,-2.7522935779816464
US,Utah,week,2019,7,29,2019-07-19,355,344,11,3.197674418604663
US,Utah,week,2019,7,30,2019-07-26,341,317,24,7.570977917981068
US,Utah,week,2019,8,31,2019-08-02,351,344,7,2.034883720930239
US,Utah,week,2019,8,32,2019-08-09,307,328,-21,-6.402439024390233
US,Utah,week,2019,8,33,2019-08-16,327,327,0,0
US,Utah,week,2019,8,34,2019-08-23,352,330,22,6.666666666666671
US,Utah,week,2019,8,35,2019-08-30,345,336,9,2.6785714285714164
US,Utah,week,2019,9,36,2019-09-06,350,323,27,8.359133126934992
US,Utah,week,2019,9,37,2019-09-13,315,312,3,0.9615384615384528
US,Utah,week,2019,9,38,2019-09-20,323,345,-22,-6.3768115942029056
US,Utah,week,2019,9,39,2019-09-27,372,325,47,14.461538461538453
US,Utah,week,2019,10,40,2019-10-04,322,332,-10,-3.01204819277109
US,Utah,week,2019,10,41,2019-10-11,349,338,11,3.254437869822496
US,Utah,week,2019,10,42,2019-10-18,354,354,0,0
US,Utah,week,2019,10,43,2019-10-25,349,346,3,0.8670520231213885
US,Utah,week,2019,11,44,2019-11-01,354,346,8,2.3121387283237027
US,Utah,week,2019,11,45,2019-11-08,353,340,13,3.82352941176471
US,Utah,week,2019,11,46,2019-11-15,351,341,10,2.9325513196480983
US,Utah,week,2019,11,47,2019-11-22,401,355,46,12.957746478873247
US,Utah,week,2019,11,48,2019-11-29,375,344,31,9.011627906976742
US,Utah,week,2019,12,49,2019-12-06,372,365,7,1.9178082191780845
US,Utah,week,2019,12,50,2019-12-13,389,370,19,5.13513513513513
US,Utah,week,2019,12,51,2019-12-20,375,360,15,4.166666666666671
US,Utah,week,2020,1,1,2020-01-04,374,390,-16,-4.102564102564102
US,Utah,week,2020,1,2,2020-01-11,427,379,48,12.66490765171504
US,Utah,week,2020,1,3,2020-01-18,401,358,43,12.011173184357531
US,Utah,week,2020,1,4,2020-01-25,374,373,1,0.2680965147453094
US,Utah,week,2020,2,5,2020-02-01,352,355,-3,-0.8450704225352155
US,Utah,week,2020,2,6,2020-02-08,304,361,-57,-15.789473684210535
US,Utah,week,2020,2,7,2020-02-15,404,361,43,11.911357340720215
US,Utah,week,2020,2,8,2020-02-22,359,372,-13,-3.494623655913969
US,Utah,week,2020,2,9,2020-02-29,385,365,20,5.479452054794521
US,Utah,week,2020,3,10,2020-03-07,394,381,13,3.412073490813654
US,Utah,week,2020,3,11,2020-03-14,395,346,49,14.161849710982665
US,Utah,week,2020,3,12,2020-03-21,403,370,33,8.91891891891892
US,Utah,week,2020,3,13,2020-03-28,381,355,26,7.323943661971825
US,Utah,week,2020,4,14,2020-04-04,398,346,52,15.028901734104053
US,Utah,week,2020,4,15,2020-04-11,373,353,20,5.665722379603395
US,Utah,week,2020,4,16,2020-04-18,369,372,-3,-0.8064516129032313
US,Utah,week,2020,4,17,2020-04-25,378,327,51,15.596330275229349
US,Utah,week,2020,5,18,2020-05-02,372,332,40,12.04819277108433
US,Utah,week,2020,5,19,2020-05-09,354,339,15,4.424778761061958
US,Utah,week,2020,5,20,2020-05-16,392,330,62,18.787878787878796
US,Utah,week,2020,5,21,2020-05-23,362,346,16,4.624277456647391
US,Utah,week,2020,5,22,2020-05-30,377,344,33,9.593023255813947
US,Utah,week,2020,6,23,2020-06-06,385,344,41,11.918604651162795
US,Utah,week,2020,6,24,2020-06-13,367,332,35,10.542168674698786
US,Vermont,week,2013,1,2,2013-01-11,116,120,-4,-3.3333333333333286
US,Vermont,week,2013,1,3,2013-01-18,137,123,14,11.382113821138205
US,Vermont,week,2013,1,4,2013-01-25,112,128,-16,-12.5
US,Vermont,week,2013,2,5,2013-02-01,146,128,18,14.0625
US,Vermont,week,2013,2,6,2013-02-08,121,122,-1,-0.8196721311475414
US,Vermont,week,2013,2,7,2013-02-15,110,118,-8,-6.779661016949163
US,Vermont,week,2013,2,8,2013-02-22,107,120,-13,-10.833333333333329
US,Vermont,week,2013,3,9,2013-03-01,105,115,-10,-8.695652173913047
US,Vermont,week,2013,3,10,2013-03-08,123,132,-9,-6.818181818181827
US,Vermont,week,2013,3,11,2013-03-15,98,121,-23,-19.00826446280992
US,Vermont,week,2013,3,12,2013-03-22,90,116,-26,-22.41379310344827
US,Vermont,week,2013,3,13,2013-03-29,114,124,-10,-8.064516129032256
US,Vermont,week,2013,4,14,2013-04-05,107,109,-2,-1.8348623853211024
US,Vermont,week,2013,4,15,2013-04-12,98,115,-17,-14.782608695652172
US,Vermont,week,2013,4,16,2013-04-19,113,126,-13,-10.317460317460316
US,Vermont,week,2013,4,17,2013-04-26,109,118,-9,-7.627118644067792
US,Vermont,week,2013,5,18,2013-05-03,120,114,6,5.263157894736835
US,Vermont,week,2013,5,19,2013-05-10,95,106,-11,-10.377358490566039
US,Vermont,week,2013,5,20,2013-05-17,102,100,2,2
US,Vermont,week,2013,5,21,2013-05-24,103,109,-6,-5.504587155963307
